FirstTeam,SecondTeam,Date,W/L,HomeCourt
GSW,NOP,04/10/2022,W,0
BKN,IND,04/10/2022,W,1
IND,BKN,04/10/2022,L,0
LAC,OKC,04/10/2022,W,1
OKC,LAC,04/10/2022,L,0
MIN,CHI,04/10/2022,L,1
CHI,MIN,04/10/2022,W,0
MIL,CLE,04/10/2022,L,0
CLE,MIL,04/10/2022,W,1
TOR,NYK,04/10/2022,L,0
NYK,TOR,04/10/2022,W,1
CHA,WAS,04/10/2022,W,1
WAS,CHA,04/10/2022,L,0
LAL,DEN,04/10/2022,W,0
DEN,LAL,04/10/2022,L,1
MEM,BOS,04/10/2022,L,1
BOS,MEM,04/10/2022,W,0
UTA,POR,04/10/2022,W,0
POR,UTA,04/10/2022,L,1
ORL,MIA,04/10/2022,W,1
MIA,ORL,04/10/2022,L,0
DET,PHI,04/10/2022,L,0
DAL,SAS,04/10/2022,W,1
PHI,DET,04/10/2022,W,1
NOP,GSW,04/10/2022,L,1
SAS,DAL,04/10/2022,L,0
SAC,PHX,04/10/2022,W,0
PHX,SAC,04/10/2022,L,1
ATL,HOU,04/10/2022,W,0
HOU,ATL,04/10/2022,L,1
PHI,IND,04/09/2022,W,1
SAS,GSW,04/09/2022,L,1
GSW,SAS,04/09/2022,W,0
IND,PHI,04/09/2022,L,0
SAC,LAC,04/09/2022,L,0
LAC,SAC,04/09/2022,W,1
MEM,NOP,04/09/2022,W,1
NOP,MEM,04/09/2022,L,0
LAL,OKC,04/08/2022,W,1
DAL,POR,04/08/2022,W,1
WAS,NYK,04/08/2022,L,1
MIL,DET,04/08/2022,W,0
DET,MIL,04/08/2022,L,1
NYK,WAS,04/08/2022,W,0
BKN,CLE,04/08/2022,W,1
CLE,BKN,04/08/2022,L,0
CHI,CHA,04/08/2022,L,1
CHA,CHI,04/08/2022,W,0
HOU,TOR,04/08/2022,L,0
TOR,HOU,04/08/2022,W,1
MIA,ATL,04/08/2022,W,1
ATL,MIA,04/08/2022,L,0
UTA,PHX,04/08/2022,L,1
PHX,UTA,04/08/2022,W,0
OKC,LAL,04/08/2022,L,0
POR,DAL,04/08/2022,L,0
NOP,POR,04/07/2022,W,1
POR,NOP,04/07/2022,L,0
SAS,MIN,04/07/2022,L,0
MIN,SAS,04/07/2022,W,1
GSW,LAL,04/07/2022,W,1
LAL,GSW,04/07/2022,L,0
BOS,MIL,04/07/2022,L,0
MIL,BOS,04/07/2022,W,1
MEM,DEN,04/07/2022,L,0
DEN,MEM,04/07/2022,W,1
CHA,ORL,04/07/2022,W,1
ORL,CHA,04/07/2022,L,0
PHI,TOR,04/07/2022,L,0
TOR,PHI,04/07/2022,W,1
DET,DAL,04/06/2022,L,1
PHX,LAC,04/06/2022,L,0
