,FirstTeam,SecondTeam,Date,W/L,teamName_x,g_x,mp_x,fg_x,fga_x,fg_pct_x,fg3_x,fg3a_x,fg3_pct_x,fg2_x,fg2a_x,fg2_pct_x,ft_x,fta_x,ft_pct_x,orb_x,drb_x,trb_x,ast_x,stl_x,blk_x,tov_x,pf_x,pts_x,opp_fg_x,opp_fga_x,opp_fg_pct_x,opp_fg3_x,opp_fg3a_x,opp_fg3_pct_x,opp_fg2_x,opp_fg2a_x,opp_fg2_pct_x,opp_ft_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_drb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_tov_x,opp_pf_x,opp_pts_x,age_x,wins_x,losses_x,wins_pyth_x,losses_pyth_x,mov_x,sos_x,srs_x,off_rtg_x,def_rtg_x,net_rtg_x,pace_x,fta_per_fga_pct_x,fg3a_per_fga_pct_x,ts_pct_x,efg_pct_x,tov_pct_x,orb_pct_x,ft_rate_x,opp_efg_pct_x,opp_tov_pct_x,drb_pct_x,opp_ft_rate_x,avg_dist_x,pct_fga_fg2a_x,pct_fga_00_03_x,pct_fga_03_10_x,pct_fga_10_16_x,pct_fga_16_xx_x,pct_fga_fg3a_x,fg_pct_00_03_x,fg_pct_03_10_x,fg_pct_10_16_x,fg_pct_16_xx_x,pct_ast_fg2_x,pct_ast_fg3_x,pct_fga_dunk_x,fg_dunk_x,pct_fga_layup_x,fg_layup_x,pct_fg3a_corner_x,fg3_pct_corner_x,opp_avg_dist_x,opp_pct_fga_fg2a_x,opp_pct_fga_00_03_x,opp_pct_fga_03_10_x,opp_pct_fga_10_16_x,opp_pct_fga_16_xx_x,opp_pct_fga_fg3a_x,opp_fg_pct_00_03_x,opp_fg_pct_03_10_x,opp_fg_pct_10_16_x,opp_fg_pct_16_xx_x,opp_pct_ast_fg2_x,opp_pct_ast_fg3_x,opp_pct_fga_dunk_x,opp_fg_dunk_x,opp_pct_fga_layup_x,opp_fg_layup_x,opp_pct_fg3a_corner_x,opp_fg3_pct_corner_x,teamName_y,g_y,mp_y,fg_y,fga_y,fg_pct_y,fg3_y,fg3a_y,fg3_pct_y,fg2_y,fg2a_y,fg2_pct_y,ft_y,fta_y,ft_pct_y,orb_y,drb_y,trb_y,ast_y,stl_y,blk_y,tov_y,pf_y,pts_y,opp_fg_y,opp_fga_y,opp_fg_pct_y,opp_fg3_y,opp_fg3a_y,opp_fg3_pct_y,opp_fg2_y,opp_fg2a_y,opp_fg2_pct_y,opp_ft_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_drb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_tov_y,opp_pf_y,opp_pts_y,age_y,wins_y,losses_y,wins_pyth_y,losses_pyth_y,mov_y,sos_y,srs_y,off_rtg_y,def_rtg_y,net_rtg_y,pace_y,fta_per_fga_pct_y,fg3a_per_fga_pct_y,ts_pct_y,efg_pct_y,tov_pct_y,orb_pct_y,ft_rate_y,opp_efg_pct_y,opp_tov_pct_y,drb_pct_y,opp_ft_rate_y,avg_dist_y,pct_fga_fg2a_y,pct_fga_00_03_y,pct_fga_03_10_y,pct_fga_10_16_y,pct_fga_16_xx_y,pct_fga_fg3a_y,fg_pct_00_03_y,fg_pct_03_10_y,fg_pct_10_16_y,fg_pct_16_xx_y,pct_ast_fg2_y,pct_ast_fg3_y,pct_fga_dunk_y,fg_dunk_y,pct_fga_layup_y,fg_layup_y,pct_fg3a_corner_y,fg3_pct_corner_y,opp_avg_dist_y,opp_pct_fga_fg2a_y,opp_pct_fga_00_03_y,opp_pct_fga_03_10_y,opp_pct_fga_10_16_y,opp_pct_fga_16_xx_y,opp_pct_fga_fg3a_y,opp_fg_pct_00_03_y,opp_fg_pct_03_10_y,opp_fg_pct_10_16_y,opp_fg_pct_16_xx_y,opp_pct_ast_fg2_y,opp_pct_ast_fg3_y,opp_pct_fga_dunk_y,opp_fg_dunk_y,opp_pct_fga_layup_y,opp_fg_layup_y,opp_pct_fg3a_corner_y,opp_fg3_pct_corner_y
0,DEN,SAC,04/09/2023,W,DEN,82,240.9,43.6,86.4,0.504,11.8,31.2,0.379,31.8,55.2,0.575,16.8,22.4,0.751,10.1,32.9,43.0,28.9,7.5,4.5,14.5,18.6,115.8,41.7,87.4,0.478,11.4,33.1,0.344,30.4,54.3,0.559,17.6,22.7,0.775,10.1,30.7,40.8,25.7,7.9,4.2,13.5,19.5,112.5,26.6,53,29,49,33,3.33,-0.29,3.04,117.6,114.2,3.4,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,0.543,12.2,76.4,0.201,13.2,0.639,0.258,0.213,0.083,0.077,0.361,0.758,0.477,0.401,0.421,0.597,0.808,0.08,509,0.279,1188,0.251,0.407,13.7,0.622,0.229,0.236,0.088,0.06,0.378,0.747,0.459,0.443,0.402,0.519,0.84,0.057,384,0.281,1216,0.253,0.358,SAC,82,241.8,43.6,88.2,0.494,13.8,37.3,0.369,29.8,50.9,0.586,19.8,25.1,0.79,9.5,32.9,42.5,27.3,7.0,3.4,13.5,19.7,120.7,43.8,88.9,0.492,12.5,33.4,0.373,31.3,55.5,0.564,18.1,23.0,0.787,9.7,32.5,42.2,26.7,7.3,4.2,14.2,20.9,118.1,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.284,0.423,0.608,0.572,12.0,22.7,0.225,0.563,12.6,77.2,0.203,14.1,0.577,0.243,0.199,0.08,0.05,0.423,0.741,0.488,0.438,0.45,0.495,0.875,0.059,380,0.261,1166,0.226,0.397,13.7,0.624,0.238,0.22,0.093,0.067,0.376,0.733,0.475,0.462,0.392,0.506,0.841,0.052,344,0.275,1203,0.26,0.395
1,DAL,SAS,04/09/2023,L,DAL,82,243.0,40.0,84.3,0.475,15.2,41.0,0.371,24.8,43.3,0.574,19.0,25.1,0.755,7.6,31.2,38.8,22.9,6.3,3.7,12.2,20.7,114.2,41.8,86.2,0.485,11.1,31.7,0.352,30.6,54.5,0.562,19.5,25.0,0.781,10.1,34.6,44.7,24.9,6.4,3.8,13.1,21.8,114.1,27.8,38,44,41,41,0.07,-0.22,-0.14,116.8,116.7,0.1,96.6,0.298,0.487,0.599,0.565,11.4,18.0,0.225,0.549,11.9,75.5,0.226,15.6,0.513,0.218,0.169,0.08,0.046,0.487,0.708,0.499,0.47,0.396,0.448,0.776,0.05,304,0.226,937,0.271,0.403,13.5,0.633,0.25,0.206,0.109,0.067,0.367,0.717,0.46,0.468,0.451,0.503,0.854,0.054,347,0.267,1134,0.26,0.379,SAS,82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32.0,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7.0,3.9,15.3,19.9,113.0,46.1,91.0,0.507,12.6,32.3,0.391,33.5,58.6,0.571,18.2,23.7,0.77,10.7,34.3,45.0,26.8,8.1,5.3,13.8,18.5,123.1,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120.0,-9.8,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,0.576,12.0,74.9,0.201,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.679,0.442,0.412,0.425,0.53,0.924,0.04,265,0.303,1339,0.216,0.367,13.2,0.645,0.279,0.205,0.097,0.065,0.355,0.698,0.48,0.467,0.462,0.491,0.82,0.073,481,0.291,1262,0.217,0.447
2,OKC,MEM,04/09/2023,W,OKC,82,242.1,43.1,92.6,0.465,12.1,34.1,0.356,31.0,58.5,0.53,19.2,23.7,0.809,11.4,32.3,43.6,24.4,8.2,4.2,13.0,21.0,117.5,41.9,88.4,0.474,12.9,36.0,0.358,29.0,52.4,0.553,19.6,25.5,0.771,12.0,34.6,46.6,25.9,7.0,5.5,16.8,20.4,116.4,22.8,40,42,44,38,1.09,-0.12,0.96,115.2,114.2,1.0,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,13.1,0.631,0.276,0.217,0.096,0.043,0.369,0.658,0.413,0.469,0.424,0.444,0.879,0.047,320,0.325,1349,0.203,0.4,14.1,0.593,0.246,0.208,0.083,0.055,0.407,0.694,0.452,0.483,0.414,0.508,0.868,0.059,377,0.282,1152,0.272,0.361,MEM,82,241.2,43.7,92.1,0.475,12.0,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12.0,34.6,46.6,26.0,8.3,5.8,13.6,20.0,116.9,40.7,89.8,0.453,13.0,36.6,0.355,27.7,53.3,0.521,18.5,23.5,0.787,11.0,33.4,44.4,26.4,6.8,5.2,15.1,20.0,113.0,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.688,0.446,0.447,0.386,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,14.1,0.593,0.266,0.178,0.088,0.06,0.407,0.651,0.421,0.398,0.421,0.551,0.857,0.065,417,0.256,1024,0.194,0.409
3,DET,CHI,04/09/2023,L,DET,82,241.5,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,110.3,43.1,88.1,0.489,12.0,33.3,0.36,31.1,54.8,0.568,20.4,26.2,0.777,11.0,33.7,44.7,25.8,7.7,5.5,13.5,21.0,118.5,24.1,17,65,22,60,-8.22,0.49,-7.73,110.7,118.9,-8.2,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,0.557,11.9,74.0,0.231,13.8,0.628,0.217,0.224,0.111,0.068,0.372,0.677,0.431,0.432,0.413,0.466,0.832,0.06,396,0.249,942,0.264,0.372,13.6,0.622,0.242,0.231,0.083,0.059,0.378,0.724,0.491,0.42,0.44,0.517,0.778,0.067,435,0.277,1189,0.254,0.384,CHI,82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1,40.7,87.1,0.468,13.2,37.1,0.357,27.5,50.0,0.55,17.1,22.0,0.779,9.6,33.7,43.3,26.0,6.7,4.7,15.0,18.7,111.8,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,13.6,0.667,0.281,0.146,0.116,0.125,0.333,0.683,0.474,0.464,0.446,0.474,0.886,0.054,329,0.273,1163,0.262,0.397,14.4,0.574,0.273,0.162,0.08,0.059,0.426,0.685,0.434,0.437,0.391,0.534,0.855,0.06,394,0.262,1086,0.255,0.346
4,UTA,LAL,04/09/2023,L,UTA,82,241.5,42.5,89.8,0.473,13.3,37.8,0.353,29.2,52.0,0.56,18.7,23.8,0.786,11.8,34.1,45.9,26.0,6.1,5.2,15.4,20.5,117.1,43.4,91.6,0.473,12.5,34.5,0.361,30.9,57.1,0.54,18.8,24.3,0.776,11.2,32.2,43.5,25.0,7.8,4.9,12.6,20.5,118.0,26.5,37,45,39,43,-0.94,-0.09,-1.03,115.8,116.7,-0.9,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,0.541,10.9,75.2,0.205,14.3,0.579,0.204,0.265,0.073,0.037,0.421,0.707,0.498,0.439,0.439,0.5,0.854,0.071,460,0.274,1144,0.22,0.413,13.9,0.623,0.213,0.259,0.09,0.061,0.377,0.695,0.461,0.456,0.462,0.484,0.803,0.064,418,0.281,1161,0.209,0.401,LAL,82,242.4,42.9,89.0,0.482,10.8,31.2,0.346,32.1,57.8,0.555,20.6,26.6,0.775,10.0,35.7,45.7,25.3,6.4,4.6,14.1,17.9,117.2,44.0,93.9,0.469,12.5,36.5,0.344,31.5,57.4,0.548,16.1,20.8,0.773,11.1,33.8,44.9,25.7,7.6,5.1,12.6,21.5,116.6,27.9,43,39,42,40,0.57,-0.15,0.43,114.5,113.9,0.6,101.3,0.299,0.351,0.582,0.542,12.3,22.8,0.232,0.535,10.9,76.3,0.171,13.2,0.649,0.261,0.214,0.095,0.079,0.351,0.728,0.46,0.425,0.397,0.502,0.849,0.065,429,0.305,1315,0.238,0.369,14.1,0.611,0.227,0.213,0.104,0.068,0.389,0.711,0.451,0.461,0.439,0.491,0.816,0.052,353,0.255,1151,0.212,0.389
5,LAC,PHX,04/09/2023,W,LAC,82,241.8,41.1,86.1,0.477,12.7,33.4,0.381,28.4,52.7,0.539,18.7,23.9,0.781,9.8,33.4,43.2,23.9,7.1,4.4,14.2,19.5,113.6,41.8,88.3,0.474,12.2,33.4,0.365,29.6,54.9,0.539,17.2,22.3,0.771,10.2,32.9,43.1,25.0,7.8,4.2,13.0,19.6,113.1,29.7,44,38,42,40,0.5,-0.19,0.31,115.0,114.5,0.5,98.0,0.278,0.387,0.588,0.551,12.8,22.9,0.217,0.543,11.7,76.6,0.195,14.5,0.613,0.221,0.19,0.11,0.092,0.387,0.692,0.475,0.45,0.408,0.467,0.838,0.063,391,0.234,918,0.249,0.406,13.9,0.622,0.226,0.23,0.104,0.062,0.378,0.716,0.441,0.463,0.388,0.509,0.811,0.058,372,0.262,1085,0.222,0.381,PHX,82,241.2,42.1,90.1,0.467,12.2,32.6,0.374,29.9,57.5,0.52,17.2,21.7,0.793,11.8,32.4,44.2,27.3,7.1,5.3,13.5,21.2,113.6,40.0,85.9,0.466,11.4,32.0,0.357,28.6,53.9,0.53,20.1,25.6,0.786,10.2,32.6,42.9,23.4,7.2,4.0,14.4,19.9,111.6,28.1,45,37,46,36,2.07,0.01,2.08,115.1,113.0,2.1,98.2,0.241,0.362,0.57,0.535,12.0,26.6,0.191,0.532,12.9,76.0,0.234,14.3,0.638,0.194,0.203,0.159,0.083,0.362,0.693,0.442,0.46,0.424,0.562,0.856,0.047,306,0.205,847,0.291,0.421,13.9,0.627,0.24,0.216,0.1,0.071,0.373,0.689,0.433,0.451,0.4,0.488,0.823,0.055,344,0.276,1087,0.204,0.419
6,POR,GSW,04/09/2023,L,POR,82,240.6,40.5,85.4,0.474,12.9,35.3,0.365,27.6,50.1,0.55,19.6,24.6,0.796,9.4,31.1,40.5,24.2,6.7,4.6,14.5,20.0,113.4,43.0,87.5,0.491,12.5,33.1,0.379,30.4,54.4,0.559,19.0,24.1,0.787,10.5,32.8,43.2,27.0,7.8,4.3,13.5,20.5,117.4,25.1,33,49,31,51,-4.01,0.05,-3.96,114.8,118.8,-4.0,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,0.563,12.1,74.9,0.217,14.1,0.587,0.288,0.161,0.069,0.062,0.413,0.673,0.434,0.437,0.414,0.502,0.774,0.058,357,0.276,1142,0.204,0.362,13.4,0.621,0.31,0.165,0.081,0.058,0.379,0.682,0.453,0.443,0.368,0.531,0.837,0.069,424,0.29,1223,0.245,0.386,GSW,82,241.8,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47.0,0.564,16.0,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9,42.4,90.5,0.469,12.9,35.5,0.364,29.5,55.0,0.536,19.4,25.2,0.769,10.7,32.6,43.3,25.7,7.9,4.0,14.3,18.4,117.1,27.3,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76.0,0.214,16.0,0.521,0.177,0.21,0.069,0.065,0.479,0.71,0.54,0.407,0.413,0.606,0.828,0.056,374,0.273,1213,0.199,0.395,14.5,0.607,0.163,0.28,0.094,0.069,0.393,0.703,0.504,0.431,0.415,0.506,0.837,0.053,357,0.262,1089,0.234,0.372
7,ATL,BOS,04/09/2023,L,ATL,82,242.1,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25.0,7.1,4.9,12.9,18.8,118.4,43.8,90.2,0.486,11.9,33.5,0.356,31.9,56.7,0.562,18.6,23.2,0.803,10.6,33.5,44.1,26.0,7.5,5.0,14.2,19.7,118.1,24.9,41,41,42,40,0.29,0.02,0.32,116.6,116.3,0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,13.2,0.669,0.25,0.186,0.133,0.091,0.331,0.696,0.44,0.486,0.439,0.488,0.755,0.064,450,0.242,1022,0.262,0.364,13.2,0.629,0.295,0.171,0.097,0.059,0.371,0.689,0.445,0.458,0.446,0.496,0.826,0.07,472,0.282,1190,0.243,0.381,BOS,82,243.7,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9,41.8,90.2,0.463,11.6,33.7,0.345,30.1,56.5,0.534,16.2,21.1,0.769,9.7,34.3,44.0,23.1,6.6,3.9,12.7,19.1,111.4,27.4,57,25,57,25,6.52,-0.15,6.38,118.0,111.5,6.5,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,0.528,11.3,78.5,0.18,15.3,0.52,0.21,0.192,0.063,0.048,0.48,0.732,0.466,0.463,0.39,0.509,0.814,0.051,335,0.272,1166,0.223,0.403,14.4,0.626,0.195,0.229,0.109,0.085,0.374,0.693,0.468,0.44,0.467,0.461,0.763,0.05,339,0.264,1078,0.183,0.361
8,ORL,MIA,04/09/2023,L,ORL,82,241.2,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25.0,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,41.3,86.9,0.476,13.0,37.0,0.351,28.4,50.0,0.567,18.3,23.0,0.796,9.5,32.5,42.0,25.9,7.7,5.1,14.7,20.5,114.0,23.1,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,13.5,0.639,0.249,0.221,0.094,0.076,0.361,0.713,0.44,0.427,0.398,0.47,0.858,0.064,395,0.297,1182,0.213,0.415,14.8,0.575,0.226,0.186,0.098,0.064,0.425,0.736,0.471,0.478,0.39,0.535,0.824,0.065,426,0.241,1031,0.256,0.401,MIA,82,241.5,39.2,85.3,0.46,12.0,34.8,0.344,27.3,50.5,0.54,19.1,23.0,0.831,9.7,30.9,40.6,23.8,8.0,3.0,13.5,18.5,109.5,40.1,83.2,0.482,13.1,35.8,0.367,27.0,47.4,0.569,16.5,21.1,0.781,8.9,33.0,41.8,25.6,7.0,3.8,15.7,20.0,109.8,27.7,44,38,40,42,-0.32,0.18,-0.13,113.0,113.3,-0.3,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,14.5,0.592,0.196,0.217,0.12,0.052,0.408,0.683,0.48,0.471,0.411,0.511,0.802,0.046,285,0.226,903,0.26,0.367,14.9,0.57,0.21,0.199,0.098,0.053,0.43,0.729,0.502,0.452,0.385,0.525,0.843,0.049,316,0.232,967,0.281,0.405
9,CHA,CLE,04/09/2023,W,CHA,82,241.8,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11.0,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111.0,43.0,90.1,0.477,12.2,34.3,0.357,30.7,55.8,0.55,19.0,24.0,0.795,10.9,35.3,46.2,25.9,7.0,5.7,14.4,20.3,117.2,25.3,27,55,26,56,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.211,13.1,0.64,0.287,0.208,0.087,0.058,0.36,0.688,0.384,0.439,0.385,0.536,0.817,0.073,482,0.287,1149,0.261,0.354,13.6,0.62,0.28,0.188,0.088,0.063,0.38,0.677,0.432,0.471,0.446,0.502,0.859,0.065,408,0.284,1154,0.253,0.405,CLE,82,242.4,41.6,85.2,0.488,11.6,31.6,0.367,30.0,53.6,0.559,17.5,22.5,0.78,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19.0,112.3,39.0,83.5,0.468,11.3,30.6,0.368,27.8,52.9,0.525,17.5,22.4,0.782,9.8,31.5,41.2,23.0,7.0,4.4,15.7,20.4,106.9,25.4,51,31,55,27,5.38,-0.15,5.23,116.1,110.6,5.5,95.7,0.264,0.371,0.59,0.556,12.3,23.6,0.206,0.535,14.4,76.3,0.21,13.2,0.629,0.278,0.196,0.092,0.054,0.371,0.717,0.44,0.45,0.378,0.545,0.715,0.084,536,0.239,982,0.238,0.367,13.6,0.634,0.271,0.183,0.109,0.064,0.366,0.661,0.42,0.424,0.422,0.488,0.814,0.058,346,0.263,1013,0.261,0.409
