FirstTeam,SecondTeam,Date,W/L
PHX,SAS,05/16/2021,W
WAS,CHA,05/16/2021,W
NYK,BOS,05/16/2021,W
DET,MIA,05/16/2021,L
CHI,MIL,05/16/2021,W
DEN,POR,05/16/2021,L
TOR,IND,05/16/2021,L
SAC,UTA,05/16/2021,L
ORL,PHI,05/16/2021,L
LAC,OKC,05/16/2021,L
ATL,HOU,05/16/2021,W
LAL,NOP,05/16/2021,W
CLE,BKN,05/16/2021,L
MEM,GSW,05/16/2021,L
DAL,MIN,05/16/2021,L
MIA,MIL,05/15/2021,L
BKN,CHI,05/15/2021,W
PHX,SAS,05/15/2021,W
NYK,CHA,05/15/2021,W
LAL,IND,05/15/2021,W
BOS,MIN,05/15/2021,W
GSW,NOP,05/14/2021,W
HOU,LAC,05/14/2021,W
WAS,CLE,05/14/2021,W
DAL,TOR,05/14/2021,W
DET,DEN,05/14/2021,L
OKC,UTA,05/14/2021,L
PHI,ORL,05/14/2021,W
SAC,MEM,05/14/2021,L
POR,PHX,05/13/2021,L
ATL,ORL,05/13/2021,W
MIN,DEN,05/13/2021,L
NYK,SAS,05/13/2021,W
MIA,PHI,05/13/2021,W
CHA,LAC,05/13/2021,L
SAC,MEM,05/13/2021,L
CHI,TOR,05/13/2021,W
MIL,IND,05/13/2021,W
DAL,NOP,05/12/2021,W
WAS,ATL,05/12/2021,L
BKN,SAS,05/12/2021,W
LAL,HOU,05/12/2021,W
CLE,BOS,05/12/2021,W
UTA,POR,05/12/2021,L
BOS,MIA,05/11/2021,L
BKN,CHI,05/11/2021,W
LAC,TOR,05/11/2021,W
CHA,DEN,05/11/2021,L
IND,PHI,05/11/2021,W
OKC,SAC,05/11/2021,L
LAL,NYK,05/11/2021,W
MIL,ORL,05/11/2021,W
MIN,DET,05/11/2021,W
MEM,DAL,05/11/2021,W
PHX,GSW,05/11/2021,L
SAS,MIL,05/10/2021,W
NOP,MEM,05/10/2021,L
ATL,WAS,05/10/2021,W
