teamName,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fga_layup,fg_layup,pct_fg3a_corner,fg3_pct_corner,opp_avg_dist,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_pct_ast_fg2,opp_pct_ast_fg3,opp_pct_fga_dunk,opp_fg_dunk,opp_pct_fga_layup,opp_fg_layup,opp_pct_fg3a_corner,opp_fg3_pct_corner
SAC,82,241.5,40.5,88.1,0.46,11.4,33.2,0.344,29.1,54.9,0.53,17.9,23.3,0.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3,43.4,90.6,0.479,13,34.9,0.372,30.4,55.7,0.547,15.9,20.5,0.776,10.6,35.3,45.8,25.3,8.1,4.8,13.5,20.3,115.8,25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76,0.176,13.9,0.623,0.233,0.219,0.099,0.072,0.377,0.698,0.433,0.423,0.425,0.498,0.807,0.059,362,0.264,1079,0.219,0.385,13.9,0.614,0.251,0.203,0.089,0.071,0.386,0.712,0.435,0.424,0.438,0.489,0.805,0.061,404,0.281,1190,0.226,0.396
GSW,82,240.6,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111,37.9,86.6,0.438,12.2,36,0.339,25.7,50.6,0.509,17.4,22.9,0.759,9.7,33,42.6,22.9,7.9,3.9,14.5,18,105.5,27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,15.5,0.544,0.205,0.201,0.07,0.068,0.456,0.711,0.51,0.408,0.382,0.595,0.804,0.057,371,0.282,1193,0.215,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.688,0.457,0.428,0.335,0.487,0.846,0.046,296,0.268,1037,0.243,0.397
ATL,82,240.3,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,41.9,89,0.471,12.8,35.2,0.364,29.1,53.7,0.541,15.8,19.9,0.792,10.2,33.6,43.9,25.4,7,4.5,12.8,20.3,112.4,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,14.5,0.61,0.246,0.164,0.111,0.089,0.39,0.669,0.437,0.444,0.429,0.529,0.735,0.06,401,0.233,916,0.221,0.426,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.691,0.427,0.454,0.397,0.508,0.831,0.06,384,0.255,1075,0.232,0.382
BOS,82,242.7,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,38.3,88.1,0.434,11.8,34.9,0.339,26.4,53.2,0.497,16.1,20.6,0.783,10.5,33.3,43.7,21.6,7.5,4.6,13.8,19.4,104.5,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,14.8,0.575,0.218,0.203,0.082,0.073,0.425,0.739,0.45,0.411,0.398,0.512,0.813,0.058,370,0.276,1147,0.231,0.389,14.9,0.604,0.19,0.224,0.1,0.091,0.396,0.702,0.41,0.412,0.379,0.465,0.789,0.048,317,0.254,942,0.214,0.357
OKC,82,241.5,38.3,89.1,0.43,12.1,37.4,0.323,26.2,51.8,0.507,15,19.9,0.756,10.4,35.2,45.6,22.2,7.6,4.6,14,18.3,103.7,41.4,90.5,0.458,13.6,38.7,0.353,27.8,51.8,0.536,15.3,19.9,0.771,11,37.3,48.4,26.1,8.5,6,13.2,17.8,111.8,22.4,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,14.3,0.581,0.205,0.261,0.073,0.041,0.419,0.643,0.444,0.427,0.366,0.466,0.828,0.052,325,0.32,1199,0.207,0.349,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.682,0.483,0.47,0.375,0.522,0.852,0.058,359,0.271,1108,0.264,0.399
LAL,82,243.7,41.6,88.8,0.469,12,34.5,0.347,29.7,54.3,0.546,16.8,23,0.732,9.5,34.5,44,24,7.6,5.2,14.5,20.2,112.1,42.6,90.5,0.47,12.6,35.8,0.352,30,54.7,0.548,17.4,23.3,0.747,11,35.6,46.6,26.3,8.3,4.1,14,20.1,115.1,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,14,0.612,0.277,0.162,0.087,0.085,0.388,0.71,0.42,0.409,0.395,0.476,0.825,0.062,403,0.31,1326,0.229,0.372,14,0.605,0.259,0.194,0.087,0.065,0.395,0.714,0.435,0.42,0.397,0.523,0.84,0.063,416,0.272,1165,0.207,0.381
UTA,82,240.6,40.6,86.2,0.471,14.5,40.3,0.36,26,45.8,0.568,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14,18.9,113.6,40.4,89.2,0.453,12.1,34.6,0.35,28.3,54.6,0.518,14.6,19.3,0.758,9.9,31.7,41.6,23.4,7.8,4.3,12,20.3,107.6,29.3,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,15.1,0.532,0.203,0.235,0.066,0.029,0.468,0.729,0.481,0.458,0.396,0.454,0.727,0.07,442,0.246,989,0.242,0.383,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.705,0.433,0.438,0.416,0.494,0.777,0.049,313,0.243,997,0.211,0.37
MEM,82,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32,61.7,0.519,17,23.1,0.734,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6,40.3,88.6,0.455,12,34.5,0.349,28.3,54.2,0.522,17.3,22.4,0.771,10,33,43,25,7.2,6,15.1,19.8,109.9,24,56,26,55,27,5.68,-0.32,5.37,114.6,109,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,12.9,0.654,0.263,0.235,0.111,0.045,0.346,0.674,0.423,0.41,0.382,0.504,0.854,0.056,384,0.272,1165,0.231,0.368,13.9,0.611,0.272,0.177,0.097,0.066,0.389,0.653,0.413,0.432,0.407,0.536,0.815,0.064,404,0.272,1070,0.177,0.391
MIL,82,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4,13.4,18.2,115.5,41.4,90.6,0.456,14.5,40.6,0.356,26.9,50,0.537,15,19.9,0.751,9.9,34.2,44.1,25.9,7.4,4.4,13,19.7,112.1,28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23,0.199,0.536,11.6,78.6,0.165,15.1,0.57,0.236,0.161,0.103,0.07,0.43,0.717,0.42,0.446,0.395,0.461,0.789,0.049,317,0.251,1080,0.241,0.393,15.6,0.552,0.215,0.163,0.103,0.072,0.448,0.697,0.438,0.444,0.417,0.517,0.829,0.048,316,0.234,984,0.211,0.358
IND,82,242.4,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,42.5,88,0.483,12,32.3,0.372,30.5,55.7,0.547,17.9,22.5,0.797,10.2,33,43.1,25.1,8.1,4.9,13.3,19.2,114.9,26,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,14.1,0.605,0.265,0.177,0.093,0.069,0.395,0.675,0.458,0.419,0.403,0.51,0.86,0.045,294,0.303,1307,0.253,0.377,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.692,0.455,0.441,0.423,0.506,0.804,0.066,413,0.281,1165,0.229,0.4
