FirstTeam,SecondTeam,Date,W/L
GSW,NOP,04/10/2022,W
BKN,IND,04/10/2022,W
LAC,OKC,04/10/2022,W
MIN,CHI,04/10/2022,L
MIL,CLE,04/10/2022,L
TOR,NYK,04/10/2022,L
CHA,WAS,04/10/2022,W
LAL,DEN,04/10/2022,W
MEM,BOS,04/10/2022,L
UTA,POR,04/10/2022,W
ORL,MIA,04/10/2022,W
DET,PHI,04/10/2022,L
DAL,SAS,04/10/2022,W
SAC,PHX,04/10/2022,W
ATL,HOU,04/10/2022,W
PHI,IND,04/09/2022,W
SAS,GSW,04/09/2022,L
SAC,LAC,04/09/2022,L
MEM,NOP,04/09/2022,W
LAL,OKC,04/08/2022,W
DAL,POR,04/08/2022,W
WAS,NYK,04/08/2022,L
MIL,DET,04/08/2022,W
BKN,CLE,04/08/2022,W
CHI,CHA,04/08/2022,L
HOU,TOR,04/08/2022,L
MIA,ATL,04/08/2022,W
UTA,PHX,04/08/2022,L
NOP,POR,04/07/2022,W
SAS,MIN,04/07/2022,L
GSW,LAL,04/07/2022,W
BOS,MIL,04/07/2022,L
MEM,DEN,04/07/2022,L
CHA,ORL,04/07/2022,W
PHI,TOR,04/07/2022,L
DET,DAL,04/06/2022,L
PHX,LAC,04/06/2022,L
ATL,WAS,04/06/2022,W
CHI,BOS,04/06/2022,L
UTA,OKC,04/06/2022,W
NYK,BKN,04/06/2022,L
POR,OKC,04/05/2022,L
CLE,ORL,04/05/2022,L
PHX,LAL,04/05/2022,W
UTA,MEM,04/05/2022,W
ATL,TOR,04/05/2022,L
MIA,CHA,04/05/2022,W
SAC,NOP,04/05/2022,L
IND,PHI,04/05/2022,L
HOU,BKN,04/05/2022,L
SAS,DEN,04/05/2022,W
MIL,CHI,04/05/2022,W
MIN,WAS,04/05/2022,L
IND,DET,04/03/2022,L
WAS,BOS,04/03/2022,L
MIL,DAL,04/03/2022,L
ORL,NYK,04/03/2022,L
MIN,HOU,04/03/2022,W
LAL,DEN,04/03/2022,L
SAC,GSW,04/03/2022,L
NOP,LAC,04/03/2022,L
PHI,CLE,04/03/2022,W
SAS,POR,04/03/2022,W
MIA,TOR,04/03/2022,W
OKC,PHX,04/03/2022,W
GSW,UTA,04/02/2022,W
NYK,CLE,04/02/2022,L
MIA,CHI,04/02/2022,W
PHI,CHA,04/02/2022,W
ATL,BKN,04/02/2022,W
LAL,NOP,04/01/2022,L
BOS,IND,04/01/2022,W
WAS,DAL,04/01/2022,W
LAC,MIL,04/01/2022,W
TOR,ORL,04/01/2022,W
DEN,MIN,04/01/2022,L
DET,OKC,04/01/2022,W
SAC,HOU,04/01/2022,W
MEM,PHX,04/01/2022,W
SAS,POR,04/01/2022,W
LAL,UTA,03/31/2022,L
CHI,LAC,03/31/2022,W
CLE,ATL,03/31/2022,L
BKN,MIL,03/31/2022,L
DET,PHI,03/31/2022,W
DEN,IND,03/30/2022,W
CHA,NYK,03/30/2022,W
MEM,SAS,03/30/2022,W
NOP,POR,03/30/2022,W
MIN,TOR,03/30/2022,L
CLE,DAL,03/30/2022,L
WAS,ORL,03/30/2022,W
PHX,GSW,03/30/2022,W
BOS,MIA,03/30/2022,L
HOU,SAC,03/30/2022,L
ATL,OKC,03/30/2022,W
MIL,PHI,03/29/2022,W
DAL,LAL,03/29/2022,W
UTA,LAC,03/29/2022,L
BKN,DET,03/29/2022,W
CHI,WAS,03/29/2022,W
HOU,SAS,03/28/2022,L
SAC,MIA,03/28/2022,L
CLE,ORL,03/28/2022,W
CHA,DEN,03/28/2022,L
ATL,IND,03/28/2022,W
CHI,NYK,03/28/2022,L
BOS,TOR,03/28/2022,L
POR,OKC,03/28/2022,L
MEM,GSW,03/28/2022,W
BKN,CHA,03/27/2022,L
WAS,GSW,03/27/2022,W
PHX,PHI,03/27/2022,W
BOS,MIN,03/27/2022,W
NOP,LAL,03/27/2022,W
DAL,UTA,03/27/2022,W
DET,NYK,03/27/2022,L
IND,TOR,03/26/2022,L
CLE,CHI,03/26/2022,L
MIL,MEM,03/26/2022,L
DEN,OKC,03/26/2022,W
SAS,NOP,03/26/2022,W
ORL,SAC,03/26/2022,L
MIA,BKN,03/26/2022,L
POR,HOU,03/26/2022,L
ATL,GSW,03/25/2022,W
MIN,DAL,03/25/2022,W
CHA,UTA,03/25/2022,W
NYK,MIA,03/25/2022,W
PHI,LAC,03/25/2022,W
POR,HOU,03/25/2022,L
DET,WAS,03/25/2022,L
MEM,IND,03/24/2022,W
MIL,WAS,03/24/2022,W
TOR,CLE,03/24/2022,W
CHI,NOP,03/24/2022,L
DEN,PHX,03/24/2022,L
MIN,PHX,03/23/2022,L
UTA,BOS,03/23/2022,L
MEM,BKN,03/23/2022,W
LAL,PHI,03/23/2022,L
CHA,NYK,03/23/2022,L
DET,ATL,03/23/2022,W
DAL,HOU,03/23/2022,W
OKC,ORL,03/23/2022,W
SAC,IND,03/23/2022,W
POR,SAS,03/23/2022,L
MIA,GSW,03/23/2022,L
GSW,ORL,03/22/2022,L
LAC,DEN,03/22/2022,L
CHI,MIL,03/22/2022,L
ATL,NYK,03/22/2022,W
UTA,BKN,03/21/2022,L
NOP,CHA,03/21/2022,L
DET,POR,03/21/2022,L
CHI,TOR,03/21/2022,W
DAL,MIN,03/21/2022,W
BOS,OKC,03/21/2022,W
LAL,CLE,03/21/2022,W
WAS,HOU,03/21/2022,L
PHI,MIA,03/21/2022,W
PHX,SAC,03/20/2022,W
GSW,SAS,03/20/2022,L
IND,POR,03/20/2022,W
OKC,ORL,03/20/2022,L
MEM,HOU,03/20/2022,W
UTA,NYK,03/20/2022,W
DEN,BOS,03/20/2022,L
NOP,ATL,03/20/2022,W
PHI,TOR,03/20/2022,L
CHA,DAL,03/19/2022,W
MIL,MIN,03/19/2022,L
WAS,LAL,03/19/2022,W
CLE,DET,03/19/2022,W
BOS,SAC,03/18/2022,W
TOR,LAL,03/18/2022,L
OKC,MIA,03/18/2022,L
CHI,PHX,03/18/2022,L
UTA,LAC,03/18/2022,W
CLE,DEN,03/18/2022,W
SAS,NOP,03/18/2022,L
IND,HOU,03/18/2022,W
DAL,PHI,03/18/2022,L
